train_number,section_id,enter_min,exit_min
12380,MAIN03,5753,5775
12380,MAIN02,5776,5800
12380,MAIN01,5802,5826
12381,MAIN01,4580,4603
12381,MAIN02,4606,4629
12381,MAIN03,4632,4654
12381,MAIN04,4656,4676
12381,MAIN05,4678,4697
12381,MAIN06,4699,4719
12381,MAIN07,4724,4746
12381,MAIN08,4747,4772
12381,MAIN09,4777,4800
12381,MAIN10,4805,4827
12381,MAIN11,4828,4871
12382,MAIN01,5330,5355
12382,MAIN02,5358,5383
12382,MAIN03,5386,5409
12382,MAIN04,5412,5433
12382,MAIN05,5438,5458
12382,MAIN06,5460,5481
12382,MAIN07,5483,5506
12382,MAIN08,5511,5537
12382,MAIN09,5539,5564
12382,MAIN10,5565,5588
12382,MAIN11,5589,5634
12383,MAIN11,4370,4419
12383,MAIN10,4420,4445
12383,MAIN09,4447,4474
12383,MAIN08,4477,4505
12383,MAIN07,4507,4532
12383,MAIN06,4534,4557
12383,MAIN05,4562,4583
12383,MAIN04,4584,4607
12383,MAIN03,4612,4637
12383,MAIN02,4638,4665
12383,MAIN01,4666,4693
12384,MAIN01,4525,4552
12384,MAIN02,4554,4581
12384,MAIN03,4586,4611
12384,MAIN04,4613,4636
12384,MAIN05,4641,4663
12384,MAIN06,4666,4689
12384,MAIN07,4694,4719
12384,MAIN08,4720,4749
12384,MAIN09,4750,4777
12384,MAIN10,4778,4803
12384,MAIN11,4806,4855
12385,MAIN11,6850,6869
12385,MAIN10,6870,6880
12385,MAIN09,6880,6890
12385,MAIN08,6892,6903
12385,MAIN07,6905,6915
12385,MAIN06,6915,6924
12385,MAIN05,6924,6932
12385,MAIN04,6932,6941
12385,MAIN03,6942,6952
12385,MAIN02,6954,6964
12385,MAIN01,6965,6975
12386,MAIN01,6915,6925
12386,MAIN02,6925,6935
12386,MAIN03,6935,6944
12386,MAIN04,6946,6954
12386,MAIN05,6955,6963
12386,MAIN06,6964,6972
12386,MAIN07,6973,6982
12386,MAIN08,6984,6994
12386,MAIN09,6994,7004
12386,MAIN10,7005,7014
12386,MAIN11,7014,7032
12387,MAIN11,6675,6693
12387,MAIN10,6695,6704
12387,MAIN09,6706,6716
12387,MAIN08,6716,6727
12387,MAIN07,6727,6736
12387,MAIN06,6737,6746
12387,MAIN05,6746,6754
12387,MAIN04,6756,6765
12387,MAIN03,6765,6774
12387,MAIN02,6776,6786
12387,MAIN01,6787,6797
12388,MAIN01,5960,5970
12388,MAIN02,5972,5982
12388,MAIN03,5982,5992
12388,MAIN04,5992,6001
12388,MAIN05,6001,6009
12388,MAIN06,6009,6018
12388,MAIN07,6018,6028
12388,MAIN08,6028,6039
12388,MAIN09,6041,6051
12388,MAIN10,6052,6062
12388,MAIN11,6062,6081
12389,MAIN11,5830,5849
12389,MAIN10,5850,5859
12389,MAIN09,5860,5870
12389,MAIN08,5870,5881
12389,MAIN07,5881,5890
12389,MAIN06,5891,5900
12389,MAIN05,5902,5910
12389,MAIN04,5912,5921
12389,MAIN03,5922,5931
12389,MAIN02,5931,5941
12389,MAIN01,5942,5952
12390,MAIN01,5950,5960
12390,MAIN02,5960,5970
12390,MAIN03,5971,5980
12390,MAIN04,5980,5989
12390,MAIN05,5989,5997
12390,MAIN06,5999,6008
12390,MAIN07,6010,6019
12390,MAIN08,6019,6030
12390,MAIN09,6030,6040
12390,MAIN10,6040,6049
12390,MAIN11,6049,6068
12391,MAIN01,7120,7135
12391,MAIN02,7136,7151
12391,MAIN03,7154,7168
12391,MAIN04,7170,7183
12391,MAIN05,7184,7196
12391,MAIN06,7199,7212
12391,MAIN07,7217,7231
12391,MAIN08,7233,7249
12391,MAIN09,7251,7266
12391,MAIN10,7269,7283
12391,MAIN11,7285,7312
12392,MAIN11,7020,7045
12392,MAIN10,7047,7060
12392,MAIN09,7062,7076
12392,MAIN08,7078,7093
12392,MAIN07,7094,7107
12392,MAIN06,7110,7122
12392,MAIN05,7124,7135
12392,MAIN04,7140,7152
12392,MAIN03,7157,7170
12392,MAIN02,7173,7187
12392,MAIN01,7189,7203
12393,MAIN11,5980,6008
12393,MAIN10,6013,6027
12393,MAIN09,6028,6043
12393,MAIN08,6044,6060
12393,MAIN07,6063,6077
12393,MAIN06,6080,6093
12393,MAIN05,6096,6108
12393,MAIN04,6110,6123
12393,MAIN03,6125,6139
12393,MAIN02,6142,6157
12393,MAIN01,6159,6174
12394,MAIN01,6775,6789
12394,MAIN02,6792,6806
12394,MAIN03,6809,6822
12394,MAIN04,6827,6839
12394,MAIN05,6840,6852
12394,MAIN06,6855,6867
12394,MAIN07,6868,6881
12394,MAIN08,6882,6897
12394,MAIN09,6902,6916
12394,MAIN10,6921,6934
12394,MAIN11,6937,6963
12395,MAIN11,5820,5845
12395,MAIN10,5847,5860
12395,MAIN09,5862,5876
12395,MAIN08,5878,5893
12395,MAIN07,5896,5909
12395,MAIN06,5911,5923
12395,MAIN05,5926,5937
12395,MAIN04,5940,5952
12395,MAIN03,5953,5966
12395,MAIN02,5971,5985
12395,MAIN01,5988,6002
12396,MAIN01,5825,5838
12396,MAIN02,5839,5852
12396,MAIN03,5853,5865
12396,MAIN04,5867,5878
12396,MAIN05,5880,5891
12396,MAIN06,5892,5903
12396,MAIN07,5908,5920
12396,MAIN08,5925,5939
12396,MAIN09,5941,5954
12396,MAIN10,5955,5967
12396,MAIN11,5969,5993
12397,MAIN01,6675,6688
12397,MAIN02,6691,6704
12397,MAIN03,6705,6717
12397,MAIN04,6719,6731
12397,MAIN05,6733,6744
12397,MAIN06,6745,6757
12397,MAIN07,6759,6771
12397,MAIN08,6774,6788
12397,MAIN09,6791,6804
12397,MAIN10,6807,6819
12397,MAIN11,6824,6848
12398,MAIN01,6665,6679
12398,MAIN02,6680,6694
12398,MAIN03,6699,6712
12398,MAIN04,6714,6726
12398,MAIN05,6729,6740
12398,MAIN06,6741,6753
12398,MAIN07,6756,6769
12398,MAIN08,6771,6786
12398,MAIN09,6789,6803
12398,MAIN10,6806,6819
12398,MAIN11,6822,6847
12399,MAIN01,6585,6598
12399,MAIN02,6601,6614
12399,MAIN03,6619,6631
12399,MAIN04,6632,6643
12399,MAIN05,6648,6659
12399,MAIN06,6661,6672
12399,MAIN07,6677,6689
12399,MAIN08,6691,6705
12399,MAIN09,6707,6720
12399,MAIN10,6723,6735
12399,MAIN11,6740,6764
12400,MAIN11,5880,5907
12400,MAIN10,5912,5926
12400,MAIN09,5927,5942
12400,MAIN08,5945,5960
12400,MAIN07,5962,5976
12400,MAIN06,5979,5992
12400,MAIN05,5995,6007
12400,MAIN04,6012,6025
12400,MAIN03,6030,6044
12400,MAIN02,6046,6061
12400,MAIN01,6064,6079
12401,MAIN11,6725,6750
12401,MAIN10,6753,6766
12401,MAIN09,6767,6781
12401,MAIN08,6784,6798
12401,MAIN07,6803,6816
12401,MAIN06,6819,6831
12401,MAIN05,6832,6843
12401,MAIN04,6845,6857
12401,MAIN03,6862,6875
12401,MAIN02,6880,6894
12401,MAIN01,6895,6909
12402,MAIN01,6875,6889
12402,MAIN02,6890,6904
12402,MAIN03,6906,6919
12402,MAIN04,6924,6936
12402,MAIN05,6939,6950
12402,MAIN06,6955,6967
12402,MAIN07,6972,6985
12402,MAIN08,6990,7004
12402,MAIN09,7009,7023
12402,MAIN10,7024,7037
12402,MAIN11,7042,7067
12403,MAIN11,7165,7192
12403,MAIN10,7193,7207
12403,MAIN09,7208,7223
12403,MAIN08,7225,7241
12403,MAIN07,7246,7260
12403,MAIN06,7265,7278
12403,MAIN05,7279,7291
12403,MAIN04,7294,7307
12403,MAIN03,7309,7323
12403,MAIN02,7324,7339
12403,MAIN01,7344,7359
12404,MAIN01,7125,7140
12404,MAIN02,7141,7156
12404,MAIN03,7159,7173
12404,MAIN04,7175,7188
12404,MAIN05,7193,7205
12404,MAIN06,7207,7220
12404,MAIN07,7221,7235
12404,MAIN08,7240,7255
12404,MAIN09,7256,7271
12404,MAIN10,7274,7288
12404,MAIN11,7293,7320
12405,MAIN01,7190,7204
12405,MAIN02,7209,7223
12405,MAIN03,7226,7239
12405,MAIN04,7244,7256
12405,MAIN05,7257,7268
12405,MAIN06,7273,7285
12405,MAIN07,7290,7303
12405,MAIN08,7304,7319
12405,MAIN09,7320,7334
12405,MAIN10,7337,7350
12405,MAIN11,7353,7378
12406,MAIN01,6980,6994
12406,MAIN02,6996,7010
12406,MAIN03,7012,7025
12406,MAIN04,7027,7039
12406,MAIN05,7041,7052
12406,MAIN06,7053,7065
12406,MAIN07,7066,7079
12406,MAIN08,7081,7096
12406,MAIN09,7101,7115
12406,MAIN10,7118,7131
12406,MAIN11,7134,7160
12407,MAIN11,6560,6587
12407,MAIN10,6590,6604
12407,MAIN09,6606,6621
12407,MAIN08,6623,6639
12407,MAIN07,6644,6658
12407,MAIN06,6661,6674
12407,MAIN05,6675,6687
12407,MAIN04,6688,6701
12407,MAIN03,6702,6716
12407,MAIN02,6721,6736
12407,MAIN01,6739,6754
12408,MAIN01,6925,6939
12408,MAIN02,6942,6956
12408,MAIN03,6961,6974
12408,MAIN04,6979,6991
12408,MAIN05,6994,7005
12408,MAIN06,7008,7020
12408,MAIN07,7025,7038
12408,MAIN08,7039,7054
12408,MAIN09,7055,7069
12408,MAIN10,7071,7084
12408,MAIN11,7087,7112
12409,MAIN01,5895,5910
12409,MAIN02,5915,5930
12409,MAIN03,5933,5947
12409,MAIN04,5949,5962
12409,MAIN05,5964,5976
12409,MAIN06,5981,5994
12409,MAIN07,5996,6010
12409,MAIN08,6013,6029
12409,MAIN09,6032,6047
12409,MAIN10,6048,6062
12409,MAIN11,6064,6092
12410,MAIN01,6795,6808
12410,MAIN02,6813,6826
12410,MAIN03,6831,6843
12410,MAIN04,6848,6859
12410,MAIN05,6864,6875
12410,MAIN06,6878,6889
12410,MAIN07,6890,6902
12410,MAIN08,6907,6921
12410,MAIN09,6926,6939
12410,MAIN10,6944,6956
12410,MAIN11,6961,6985
12411,MAIN01,6875,6890
12411,MAIN02,6892,6907
12411,MAIN03,6912,6926
12411,MAIN04,6929,6942
12411,MAIN05,6943,6955
12411,MAIN06,6957,6970
12411,MAIN07,6971,6985
12411,MAIN08,6988,7004
12411,MAIN09,7005,7020
12411,MAIN10,7025,7039
12411,MAIN11,7040,7067
12412,MAIN11,5990,6016
12412,MAIN10,6019,6032
12412,MAIN09,6034,6048
12412,MAIN08,6049,6064
12412,MAIN07,6067,6080
12412,MAIN06,6082,6094
12412,MAIN05,6096,6107
12412,MAIN04,6110,6122
12412,MAIN03,6124,6137
12412,MAIN02,6140,6154
12412,MAIN01,6156,6170
12413,MAIN11,5795,5822
12413,MAIN10,5825,5839
12413,MAIN09,5844,5859
12413,MAIN08,5860,5876
12413,MAIN07,5881,5895
12413,MAIN06,5900,5913
12413,MAIN05,5916,5928
12413,MAIN04,5929,5942
12413,MAIN03,5943,5957
12413,MAIN02,5960,5975
12413,MAIN01,5980,5995
12414,MAIN01,6700,6715
12414,MAIN02,6720,6735
12414,MAIN03,6738,6752
12414,MAIN04,6755,6768
12414,MAIN05,6770,6782
12414,MAIN06,6784,6797
12414,MAIN07,6799,6813
12414,MAIN08,6816,6832
12414,MAIN09,6833,6848
12414,MAIN10,6849,6863
12414,MAIN11,6865,6892
12415,MAIN11,5885,5921
12415,MAIN10,5923,5942
12415,MAIN09,5944,5964
12415,MAIN08,5967,5988
12415,MAIN07,5993,6012
12415,MAIN06,6017,6034
12415,MAIN05,6035,6051
12415,MAIN04,6052,6069
12415,MAIN03,6074,6093
12415,MAIN02,6095,6115
12415,MAIN01,6120,6140
12416,BRCH04,6425,6445
12416,BRCH03,6448,6467
12416,BRCH02,6468,6487
12416,BRCH01,6492,6510
12417,MAIN11,7140,7175
12417,MAIN10,7178,7196
12417,MAIN09,7198,7217
12417,MAIN08,7218,7238
12417,MAIN07,7239,7257
12417,MAIN06,7259,7276
12417,MAIN05,7278,7293
12417,MAIN04,7295,7312
12417,MAIN03,7313,7331
12417,MAIN02,7334,7353
12417,MAIN01,7354,7373
12418,MAIN11,6610,6648
12418,MAIN10,6651,6670
12418,MAIN09,6675,6696
12418,MAIN08,6697,6719
12418,MAIN07,6721,6740
12418,MAIN06,6743,6761
12418,MAIN05,6763,6780
12418,MAIN04,6785,6803
12418,MAIN03,6808,6827
12418,MAIN02,6829,6850
12418,MAIN01,6852,6873
12419,MAIN01,5970,5989
12419,MAIN02,5991,6010
12419,MAIN03,6013,6031
12419,MAIN04,6033,6050
12419,MAIN05,6051,6066
12419,MAIN06,6071,6088
12419,MAIN07,6093,6111
12419,MAIN08,6114,6134
12419,MAIN09,6137,6156
12419,MAIN10,6157,6175
12419,MAIN11,6177,6212
12420,MAIN11,7140,7176
12420,MAIN10,7178,7196
12420,MAIN09,7198,7217
12420,MAIN08,7219,7240
12420,MAIN07,7242,7260
12420,MAIN06,7262,7279
12420,MAIN05,7280,7296
12420,MAIN04,7301,7318
12420,MAIN03,7320,7338
12420,MAIN02,7343,7362
12420,MAIN01,7367,7386
12421,MAIN11,6620,6657
12421,MAIN10,6662,6681
12421,MAIN09,6686,6706
12421,MAIN08,6709,6730
12421,MAIN07,6735,6754
12421,MAIN06,6757,6774
12421,MAIN05,6775,6791
12421,MAIN04,6794,6811
12421,MAIN03,6813,6832
12421,MAIN02,6835,6855
12421,MAIN01,6856,6876
12422,BRCH04,6735,6753
12422,BRCH03,6755,6772
12422,BRCH02,6777,6794
12422,BRCH01,6796,6812
12423,MAIN01,6085,6105
12423,MAIN02,6106,6126
12423,MAIN03,6131,6150
12423,MAIN04,6153,6170
12423,MAIN05,6172,6188
12423,MAIN06,6189,6206
12423,MAIN07,6207,6226
12423,MAIN08,6228,6249
12423,MAIN09,6254,6274
12423,MAIN10,6275,6294
12423,MAIN11,6295,6331
12424,MAIN01,6110,6129
12424,MAIN02,6131,6150
12424,MAIN03,6152,6170
12424,MAIN04,6172,6189
12424,MAIN05,6194,6209
12424,MAIN06,6211,6228
12424,MAIN07,6230,6248
12424,MAIN08,6253,6273
12424,MAIN09,6276,6295
12424,MAIN10,6300,6318
12424,MAIN11,6320,6355
12425,BRCH04,6200,6221
12425,BRCH03,6224,6244
12425,BRCH02,6247,6267
12425,BRCH01,6268,6286
12426,BRCH01,5860,5878
12426,BRCH02,5881,5900
12426,BRCH03,5902,5921
12426,BRCH04,5924,5944
12427,MAIN11,7110,7151
12427,MAIN10,7153,7174
12427,MAIN09,7176,7198
12427,MAIN08,7203,7227
12427,MAIN07,7229,7250
12427,MAIN06,7255,7274
12427,MAIN05,7275,7293
12427,MAIN04,7296,7315
12427,MAIN03,7316,7337
12427,MAIN02,7342,7364
12427,MAIN01,7366,7388
12428,MAIN11,7130,7169
12428,MAIN10,7174,7194
12428,MAIN09,7195,7216
12428,MAIN08,7217,7240
12428,MAIN07,7242,7262
12428,MAIN06,7264,7282
12428,MAIN05,7284,7301
12428,MAIN04,7304,7322
12428,MAIN03,7327,7347
12428,MAIN02,7350,7371
12428,MAIN01,7372,7393
12429,MAIN01,5965,5985
12429,MAIN02,5990,6010
12429,MAIN03,6012,6031
12429,MAIN04,6036,6053
12429,MAIN05,6055,6071
12429,MAIN06,6072,6089
12429,MAIN07,6090,6109
12429,MAIN08,6112,6133
12429,MAIN09,6134,6154
12429,MAIN10,6156,6175
12429,MAIN11,6177,6214
12430,MAIN01,6060,6079
12430,MAIN02,6084,6103
12430,MAIN03,6104,6122
12430,MAIN04,6125,6142
12430,MAIN05,6144,6160
12430,MAIN06,6162,6179
12430,MAIN07,6180,6198
12430,MAIN08,6203,6224
12430,MAIN09,6229,6248
12430,MAIN10,6249,6267
12430,MAIN11,6269,6304
12431,MAIN01,6765,6787
12431,MAIN02,6790,6812
12431,MAIN03,6817,6838
12431,MAIN04,6840,6859
12431,MAIN05,6862,6880
12431,MAIN06,6882,6901
12431,MAIN07,6903,6924
12431,MAIN08,6929,6953
12431,MAIN09,6958,6980
12431,MAIN10,6982,7003
12431,MAIN11,7008,7049
12432,MAIN11,6855,6895
12432,MAIN10,6896,6917
12432,MAIN09,6918,6940
12432,MAIN08,6941,6964
12432,MAIN07,6966,6987
12432,MAIN06,6989,7008
12432,MAIN05,7013,7031
12432,MAIN04,7033,7052
12432,MAIN03,7057,7078
12432,MAIN02,7079,7101
12432,MAIN01,7104,7126
12433,MAIN01,5905,5927
12433,MAIN02,5932,5954
12433,MAIN03,5957,5978
12433,MAIN04,5983,6002
12433,MAIN05,6003,6021
12433,MAIN06,6026,6045
12433,MAIN07,6046,6067
12433,MAIN08,6072,6095
12433,MAIN09,6098,6120
12433,MAIN10,6122,6143
12433,MAIN11,6148,6188
12434,MAIN01,6695,6716
12434,MAIN02,6717,6738
12434,MAIN03,6743,6763
12434,MAIN04,6768,6787
12434,MAIN05,6790,6807
12434,MAIN06,6809,6828
12434,MAIN07,6829,6849
12434,MAIN08,6850,6873
12434,MAIN09,6876,6897
12434,MAIN10,6898,6918
12434,MAIN11,6920,6959
12435,MAIN11,6675,6719
12435,MAIN10,6721,6743
12435,MAIN09,6748,6772
12435,MAIN08,6777,6802
12435,MAIN07,6804,6826
12435,MAIN06,6831,6852
12435,MAIN05,6855,6874
12435,MAIN04,6876,6897
12435,MAIN03,6900,6922
12435,MAIN02,6925,6949
12435,MAIN01,6950,6974
12436,MAIN01,6765,6789
12436,MAIN02,6790,6814
12436,MAIN03,6816,6839
12436,MAIN04,6841,6862
12436,MAIN05,6865,6885
12436,MAIN06,6888,6909
12436,MAIN07,6910,6933
12436,MAIN08,6936,6962
12436,MAIN09,6964,6988
12436,MAIN10,6993,7016
12436,MAIN11,7017,7062
12437,BRCH04,5885,5908
12437,BRCH03,5910,5932
12437,BRCH02,5937,5959
12437,BRCH01,5961,5981
12438,MAIN11,6560,6602
12438,MAIN10,6604,6625
12438,MAIN09,6626,6649
12438,MAIN08,6652,6676
12438,MAIN07,6679,6700
12438,MAIN06,6701,6721
12438,MAIN05,6722,6741
12438,MAIN04,6743,6763
12438,MAIN03,6764,6785
12438,MAIN02,6786,6809
12438,MAIN01,6811,6834
12439,BRCH01,5775,5796
12439,BRCH02,5798,5820
12439,BRCH03,5825,5847
12439,BRCH04,5848,5872
12440,BRCH04,5960,5987
12440,BRCH03,5988,6013
12440,BRCH02,6016,6041
12440,BRCH01,6046,6069
12441,MAIN01,7180,7203
12441,MAIN02,7205,7228
12441,MAIN03,7230,7252
12441,MAIN04,7255,7275
12441,MAIN05,7280,7299
12441,MAIN06,7304,7324
12441,MAIN07,7325,7347
12441,MAIN08,7350,7375
12441,MAIN09,7380,7403
12441,MAIN10,7408,7430
12441,MAIN11,7432,7475
12442,MAIN11,6665,6713
12442,MAIN10,6715,6740
12442,MAIN09,6742,6768
12442,MAIN08,6771,6799
12442,MAIN07,6801,6826
12442,MAIN06,6829,6852
12442,MAIN05,6854,6875
12442,MAIN04,6877,6900
12442,MAIN03,6905,6930
12442,MAIN02,6932,6958
12442,MAIN01,6961,6987
12443,MAIN01,5985,6009
12443,MAIN02,6011,6035
12443,MAIN03,6037,6059
12443,MAIN04,6062,6083
12443,MAIN05,6084,6103
12443,MAIN06,6105,6126
12443,MAIN07,6129,6151
12443,MAIN08,6156,6181
12443,MAIN09,6186,6210
12443,MAIN10,6213,6235
12443,MAIN11,6240,6283
12444,MAIN11,7120,7162
12444,MAIN10,7165,7186
12444,MAIN09,7191,7214
12444,MAIN08,7219,7243
12444,MAIN07,7244,7265
12444,MAIN06,7268,7288
12444,MAIN05,7289,7308
12444,MAIN04,7311,7331
12444,MAIN03,7336,7357
12444,MAIN02,7360,7383
12444,MAIN01,7384,7407
12445,MAIN01,6990,7015
12445,MAIN02,7017,7042
12445,MAIN03,7044,7067
12445,MAIN04,7070,7092
12445,MAIN05,7094,7114
12445,MAIN06,7119,7141
12445,MAIN07,7143,7166
12445,MAIN08,7169,7196
12445,MAIN09,7197,7222
12445,MAIN10,7224,7247
12445,MAIN11,7248,7294
12446,BRCH04,7000,7024
12446,BRCH03,7029,7051
12446,BRCH02,7056,7078
12446,BRCH01,7080,7101
12447,MAIN11,7140,7185
12447,MAIN10,7187,7210
12447,MAIN09,7212,7237
12447,MAIN08,7238,7264
12447,MAIN07,7269,7292
12447,MAIN06,7295,7316
12447,MAIN05,7319,7339
12447,MAIN04,7340,7361
12447,MAIN03,7362,7385
12447,MAIN02,7388,7413
12447,MAIN01,7418,7443
12448,MAIN01,7140,7165
12448,MAIN02,7166,7191
12448,MAIN03,7193,7217
12448,MAIN04,7222,7244
12448,MAIN05,7246,7267
12448,MAIN06,7270,7292
12448,MAIN07,7297,7321
12448,MAIN08,7326,7353
12448,MAIN09,7356,7381
12448,MAIN10,7386,7410
12448,MAIN11,7415,7461
12449,MAIN01,7095,7118
12449,MAIN02,7120,7143
12449,MAIN03,7148,7170
12449,MAIN04,7172,7192
12449,MAIN05,7193,7212
12449,MAIN06,7217,7237
12449,MAIN07,7238,7260
12449,MAIN08,7262,7287
12449,MAIN09,7290,7313
12449,MAIN10,7316,7338
12449,MAIN11,7339,7381
12450,MAIN11,5785,5827
12450,MAIN10,5829,5850
12450,MAIN09,5855,5878
12450,MAIN08,5881,5905
12450,MAIN07,5907,5928
12450,MAIN06,5931,5951
12450,MAIN05,5954,5973
12450,MAIN04,5978,5998
12450,MAIN03,5999,6020
12450,MAIN02,6023,6046
12450,MAIN01,6049,6072
12451,MAIN01,6995,7022
12451,MAIN02,7027,7054
12451,MAIN03,7059,7084
12451,MAIN04,7087,7110
12451,MAIN05,7111,7133
12451,MAIN06,7136,7159
12451,MAIN07,7161,7186
12451,MAIN08,7188,7216
12451,MAIN09,7217,7244
12451,MAIN10,7245,7270
12451,MAIN11,7273,7322
12452,MAIN01,7080,7104
12452,MAIN02,7105,7129
12452,MAIN03,7134,7157
12452,MAIN04,7159,7180
12452,MAIN05,7181,7200
12452,MAIN06,7205,7226
12452,MAIN07,7228,7251
12452,MAIN08,7253,7279
12452,MAIN09,7282,7306
12452,MAIN10,7308,7331
12452,MAIN11,7334,7378
12453,MAIN11,6890,6937
12453,MAIN10,6938,6962
12453,MAIN09,6965,6991
12453,MAIN08,6994,7022
12453,MAIN07,7023,7047
12453,MAIN06,7050,7073
12453,MAIN05,7075,7096
12453,MAIN04,7099,7122
12453,MAIN03,7127,7151
12453,MAIN02,7154,7180
12453,MAIN01,7182,7208
12454,MAIN01,7015,7038
12454,MAIN02,7041,7064
12454,MAIN03,7069,7091
12454,MAIN04,7093,7113
12454,MAIN05,7115,7134
12454,MAIN06,7136,7156
12454,MAIN07,7159,7181
12454,MAIN08,7186,7211
12454,MAIN09,7212,7235
12454,MAIN10,7236,7258
12454,MAIN11,7259,7302
12455,MAIN01,6720,6744
12455,MAIN02,6749,6773
12455,MAIN03,6774,6797
12455,MAIN04,6800,6821
12455,MAIN05,6822,6842
12455,MAIN06,6844,6865
12455,MAIN07,6868,6891
12455,MAIN08,6892,6918
12455,MAIN09,6923,6947
12455,MAIN10,6949,6972
12455,MAIN11,6975,7020
12456,MAIN01,6735,6761
12456,MAIN02,6763,6789
12456,MAIN03,6791,6815
12456,MAIN04,6820,6842
12456,MAIN05,6845,6866
12456,MAIN06,6867,6889
12456,MAIN07,6894,6918
12456,MAIN08,6919,6946
12456,MAIN09,6949,6975
12456,MAIN10,6977,7001
12456,MAIN11,7004,7051
12457,MAIN11,6825,6870
12457,MAIN10,6875,6898
12457,MAIN09,6899,6924
12457,MAIN08,6927,6953
12457,MAIN07,6958,6981
12457,MAIN06,6983,7005
12457,MAIN05,7008,7028
12457,MAIN04,7029,7051
12457,MAIN03,7054,7077
12457,MAIN02,7078,7103
12457,MAIN01,7105,7130
12458,BRCH04,6280,6305
12458,BRCH03,6307,6330
12458,BRCH02,6335,6358
12458,BRCH01,6363,6384
12459,MAIN11,6925,6973
12459,MAIN10,6978,7003
12459,MAIN09,7008,7034
12459,MAIN08,7039,7067
12459,MAIN07,7072,7097
12459,MAIN06,7102,7125
12459,MAIN05,7126,7147
12459,MAIN04,7148,7171
12459,MAIN03,7174,7199
12459,MAIN02,7201,7227
12459,MAIN01,7230,7256
12460,BRCH01,6070,6093
12460,BRCH02,6096,6121
12460,BRCH03,6123,6148
12460,BRCH04,6150,6177
12461,MAIN01,7105,7129
12461,MAIN02,7130,7154
12461,MAIN03,7156,7178
12461,MAIN04,7179,7200
12461,MAIN05,7202,7221
12461,MAIN06,7223,7244
12461,MAIN07,7249,7271
12461,MAIN08,7274,7299
12461,MAIN09,7302,7326
12461,MAIN10,7331,7353
12461,MAIN11,7356,7400
12462,BRCH04,5935,5961
12462,BRCH03,5962,5987
12462,BRCH02,5988,6013
12462,BRCH01,6014,6037
12463,MAIN01,6755,6782
12463,MAIN02,6787,6814
12463,MAIN03,6815,6840
12463,MAIN04,6845,6868
12463,MAIN05,6869,6891
12463,MAIN06,6896,6919
12463,MAIN07,6921,6946
12463,MAIN08,6951,6980
12463,MAIN09,6981,7008
12463,MAIN10,7010,7035
12463,MAIN11,7038,7087
12464,MAIN01,7140,7166
12464,MAIN02,7169,7195
12464,MAIN03,7196,7220
12464,MAIN04,7221,7244
12464,MAIN05,7247,7268
12464,MAIN06,7270,7293
12464,MAIN07,7295,7319
12464,MAIN08,7322,7350
12464,MAIN09,7352,7378
12464,MAIN10,7380,7404
12464,MAIN11,7406,7454
12465,MAIN01,7105,7129
12465,MAIN02,7131,7155
12465,MAIN03,7157,7180
12465,MAIN04,7185,7206
12465,MAIN05,7211,7231
12465,MAIN06,7233,7254
12465,MAIN07,7257,7280
12465,MAIN08,7281,7307
12465,MAIN09,7308,7332
12465,MAIN10,7334,7357
12465,MAIN11,7359,7404
12466,MAIN11,6930,6973
12466,MAIN10,6974,6996
12466,MAIN09,6999,7023
12466,MAIN08,7028,7053
12466,MAIN07,7055,7077
12466,MAIN06,7079,7100
12466,MAIN05,7101,7120
12466,MAIN04,7125,7146
12466,MAIN03,7149,7171
12466,MAIN02,7172,7196
12466,MAIN01,7197,7221
12467,MAIN11,6970,7016
12467,MAIN10,7017,7040
12467,MAIN09,7045,7070
12467,MAIN08,7073,7099
12467,MAIN07,7102,7125
12467,MAIN06,7127,7149
12467,MAIN05,7154,7174
12467,MAIN04,7175,7197
12467,MAIN03,7200,7223
12467,MAIN02,7225,7250
12467,MAIN01,7255,7280
12468,BRCH04,6285,6311
12468,BRCH03,6314,6338
12468,BRCH02,6339,6363
12468,BRCH01,6364,6386
12469,BRCH01,6815,6835
12469,BRCH02,6838,6860
12469,BRCH03,6861,6883
12469,BRCH04,6884,6907
12470,MAIN11,6900,6947
12470,MAIN10,6952,6976
12470,MAIN09,6977,7002
12470,MAIN08,7003,7030
12470,MAIN07,7035,7059
12470,MAIN06,7060,7082
12470,MAIN05,7087,7108
12470,MAIN04,7109,7131
12470,MAIN03,7134,7158
12470,MAIN02,7163,7188
12470,MAIN01,7193,7218
12471,MAIN11,6980,7026
12471,MAIN10,7028,7052
12471,MAIN09,7057,7082
12471,MAIN08,7083,7110
12471,MAIN07,7115,7139
12471,MAIN06,7144,7166
12471,MAIN05,7169,7189
12471,MAIN04,7192,7214
12471,MAIN03,7216,7240
12471,MAIN02,7242,7267
12471,MAIN01,7272,7297
12472,MAIN01,6875,6900
12472,MAIN02,6905,6930
12472,MAIN03,6935,6959
12472,MAIN04,6960,6982
12472,MAIN05,6987,7007
12472,MAIN06,7008,7030
12472,MAIN07,7035,7059
12472,MAIN08,7060,7087
12472,MAIN09,7088,7113
12472,MAIN10,7118,7142
12472,MAIN11,7143,7189
12473,MAIN01,6895,6920
12473,MAIN02,6925,6950
12473,MAIN03,6955,6978
12473,MAIN04,6980,7002
12473,MAIN05,7003,7023
12473,MAIN06,7025,7047
12473,MAIN07,7050,7073
12473,MAIN08,7074,7100
